Study,Reward,Bonus,Started At,Completed At,Completion Code,Status
Influencer Study,£0.20,£0.00,2026-05-20 17:19:44.358000,2026-05-20 17:23:18.414000,C1BXVOHO,APPROVED
Understanding the Moments After a Car Accident,$2.34,$0.25,2026-05-20 16:42:52.419000,2026-05-20 16:48:54.882000,dc4d2096,SCREENED OUT
AI Study,$0.14,$0.00,2026-05-20 15:29:06.819000,2026-05-20 15:29:52.594000,TSK-FBAC625888,AWAITING REVIEW
Give us feedback on a new design we're working on,$7.20,$0.00,2026-05-20 14:24:34.498000,,,RETURNED
"Cross-Cultural Differences in Thoughts, Feelings, and Experiences",£1.30,£0.00,2026-05-20 14:05:13.812000,2026-05-20 14:16:37.818000,CXSX86X6,AWAITING REVIEW
How do people understand mental health difficulties? (1),£2.96,£0.00,2026-05-19 21:34:51.701000,2026-05-19 22:08:26.158000,CIPGVO8C,APPROVED
Help us make our app better,$2.60,$0.57,2026-05-19 18:33:05.299000,2026-05-19 18:44:39.241000,SCREENOUT001,SCREENED OUT
Interactive Study,$7.50,$0.00,2026-05-19 16:55:55.333000,,,RETURNED
Organizational Behavior Research,$0.55,$0.00,2026-05-19 16:12:21.948000,2026-05-19 16:25:06.196000,C1O4L655,APPROVED
Workplace Survey,$1.50,$0.00,2026-05-19 15:41:30.557000,2026-05-19 15:55:42.042000,CZYRXNN8,RETURNED
Hábitos de escrita e ferramentas — sua opinião conta,$3.00,$0.00,2026-05-19 15:07:04.413000,2026-05-19 15:18:39.398000,C10TS5RY,APPROVED
Enhancing Digital Supply Chain Competitiveness through BDAC (Big Data Analytics Capability),£0.45,£0.00,2026-05-16 20:45:33.278000,2026-05-16 20:51:39.682000,NOCODE,APPROVED
A survey about work experience,£0.80,£0.00,2026-05-16 13:07:43.824000,2026-05-16 13:12:18.132000,C14DD7ZR,AWAITING REVIEW
G-Brazil-P225,£1.55,£0.00,2026-05-16 12:59:52.644000,,,RETURNED
Research and Analysis,$0.84,$0.00,2026-05-16 03:20:53.262000,,,RETURNED
Comparte tu opinión sobre las apps que usas,$3.74,$0.50,2026-05-15 18:01:59.203000,2026-05-15 18:04:10.056000,75NLBUO4,SCREENED OUT
Feedback for my study notification extension (3 questions) Copy,£0.10,£0.00,2026-05-15 17:10:59.782000,2026-05-15 17:16:37.426000,C136FISB,APPROVED
App visual taste test,$0.72,$0.00,2026-05-15 15:35:36.744000,2026-05-15 15:40:34.332000,6e4ec774,APPROVED
Consumer attitudes about products and services,$0.60,$0.00,2026-05-15 15:12:00.015000,,,RETURNED
Understanding Emotions through Surveys,$2.67,$1.28,2026-05-15 14:00:35.956000,2026-05-15 14:09:47.847000,C1JUEQM8,APPROVED
How do you react when things don’t go as planned at work? Copy Copy,$6.00,$0.00,2026-05-14 22:51:14.708000,2026-05-14 23:09:33.444000,C1AUU94Q,APPROVED
Usability Test: Posting on short-form videos on social media for family and friends,$12.80,$1.77,2026-05-14 20:53:31.351000,2026-05-14 20:54:10.390000,SCREENOUT001,SCREENED OUT
Employee Experience & Organizational Commitment Study,$1.34,$0.00,2026-05-14 18:23:31.128000,2026-05-14 18:32:08.081000,C1IGA6PI,APPROVED
A survey about organizational practices,£1.20,£0.00,2026-05-14 14:58:05.555000,2026-05-14 15:19:39.280000,CCCIUQ19,APPROVED
Judgment and choice,$0.80,$0.00,2026-05-14 14:13:40.284000,2026-05-14 14:17:53.921000,6C1838AD,APPROVED
Avaliação da Usabilidade de Sistemas de Tradução de Fala (Destinatário),£12.50,£0.00,2026-05-14 12:54:17.200000,2026-05-14 13:46:36.521000,CHD9CTLV,APPROVED
Impact of Employment Barriers Among Neurodiverse Employees,$2.70,$0.00,2026-05-14 01:18:15.819000,,,RETURNED
How performance criteria influence remote work behavior,£1.40,£0.00,2026-05-13 19:33:35.674000,2026-05-13 19:40:29.431000,C1D9Q71H,APPROVED
Percepção da Geração Z sobre Sustentabilidade e Decisão de Carreira,£0.75,£0.00,2026-05-13 17:01:07.652000,2026-05-13 17:06:05.573000,NOCODE,APPROVED
How do people interact with their environment?,£2.77,£0.00,2026-05-13 15:47:30.874000,2026-05-13 16:07:32.751000,NOCODE,AWAITING REVIEW
Decision-Making in Criminal Cases (Pilot),£0.75,£0.00,2026-05-13 14:38:44.587000,2026-05-13 14:48:55.137000,CSN7XNCL,APPROVED
Um estudo sobre empresas,£0.75,£0.00,2026-05-13 12:48:36.731000,,,TIMED-OUT
Personal experience and feelings,$1.34,$0.00,2026-05-13 00:21:50.407000,2026-05-13 00:28:29.594000,CB2DTH2Y,APPROVED
Please give us your opinion on some questions,$0.40,$0.00,2026-05-12 16:37:41.678000,2026-05-12 16:39:23.270000,C9J94OOZ,APPROVED
Portuguese - Spoken Proficiency (CHAT AI),£2.50,£0.00,2026-05-12 13:19:35.954000,2026-05-12 13:36:56.854000,CY8WFWSK,RETURNED
Determinantes de Comportamentos Digitais Ecológicos,£1.50,£0.00,2026-05-11 21:01:18.002000,2026-05-11 21:15:58.265000,C18R0390,APPROVED
Video Quality Evaluation: Text Matching,$3.00,$0.00,2026-05-11 20:17:50.552000,2026-05-11 20:28:30.879000,C10E3PJS,APPROVED
Donation decisions on Crowdfunding Platforms,£0.35,£0.00,2026-05-11 19:03:32.378000,2026-05-11 19:05:37.141000,CRSHPIG2,APPROVED
Consumer Perceptions of Influencer Marketing,£1.54,£0.00,2026-05-11 18:14:25.465000,2026-05-11 18:21:10.139000,CC8VFA85,APPROVED
Pattern Sensing + Tacit Knowledge,$2.50,$0.00,2026-05-11 12:53:59.835000,2026-05-11 13:00:44.792000,CZD69U59,APPROVED
Empreendedorismo no supply chain I,£0.91,£0.00,2026-05-11 12:03:00.013000,,,RETURNED
Social Resistance to Metaverse,£0.53,£0.04,2026-05-11 02:31:03.533000,2026-05-11 02:35:20.436000,NOCODE,APPROVED
Product Packaging Memory Task - Main,$1.20,$0.00,2026-05-10 19:42:33.186000,,,RETURNED
[SCREENING REQUIRED]Survey & feedback task.,$1.44,$0.25,2026-05-10 18:17:27.746000,2026-05-10 18:18:09.827000,c0b98668,SCREENED OUT
Recruiting employees from startups and SMEs that use Generative AI tools at work,$0.71,$0.71,2026-05-10 16:04:40.288000,2026-05-10 16:12:52.125000,CNAIWEDW,APPROVED
Selecting circles with your computer mouse,£2.25,£0.00,2026-05-09 21:49:00.009000,,,RETURNED
E-Brazil-P5,£1.60,£0.00,2026-05-09 13:55:00.020000,,,RETURNED
One-on-One Portuguese Video Conversation (Headphones Required),$15.00,$0.25,2026-05-09 02:13:27.852000,2026-05-09 02:22:50.427000,AQI,SCREENED OUT
One-on-One Portuguese Video Conversation (Headphones Required),$15.00,$0.00,2026-05-08 20:51:00.206000,,,RETURNED
Environmental Attitudes Study Copy,$3.00,$0.00,2026-05-08 20:20:53.721000,2026-05-08 20:39:54.980000,C1QUF26G,APPROVED
